#blinkered/dropped/1 words=213960
ЗАСТУПАЕТЕ	2	wikisource:ru,fw2	12,6
ЗАСТУПАЕТЕСЬ	2	wikisource:ru,fw2	109,7
ЗАСТУПАЕШЬ	2	wikisource:ru,fw2	8,4
ЗАСТУПАЕШЬСЯ	2	wikisource:ru,fw2	125,12
ЗАСТУПАЙСЯ	2	wikisource:ru,fw2	48,2
ЗАСТУПАЙТЕСЬ	2	wikisource:ru,fw2	39,3
ЗАСТУПАЛА	2	wiki:ru,wikisource:ru,fw2	5,44,5
ЗАСТУПАЛАСЬ	2	wiki:ru,wikisource:ru,fw2	17,187,34
ЗАСТУПАЛИ	2	wiki:ru,wikisource:ru,fw2	10,102,23
ЗАСТУПАЮ	2	wikisource:ru,fw2	21,7
ЗАСТУПАЮСЬ	2	wiki:ru,wikisource:ru,fw2	1,73,10
ЗАСТУПАЮТСЯ	2	wiki:ru,wikisource:ru,fw2	21,82,35
ЗАСТУПАЯ	2	wiki:ru,wikisource:ru,fw2	8,108,38
ЗАСТУПИ	2	wiki:ru,wikisource:ru,fw2	7,198,43
ЗАСТУПИВШЕГО	2	wiki:ru,wikisource:ru,fw2	8,33,8
ЗАСТУПИВШИСЬ	2	wiki:ru,wikisource:ru,fw2	18,31,13
ЗАСТУПИМСЯ	2	wiki:ru,wikisource:ru,fw2	1,24,5
ЗАСТУПИСЬ	2	wiki:ru,wikisource:ru,fw2	6,312,79
ЗАСТУПИТЕ	2	wiki:ru,wikisource:ru,fw2	1,27,7
ЗАСТУПИТЕСЬ	2	wiki:ru,wikisource:ru,fw2	3,285,13
ЗАСТУПИТЬ	2	wiki:ru,wikisource:ru,fw2	27,480,110
ЗАСТУПИШЬ	2	wikisource:ru,fw2	27,1
ЗАСТУПИШЬСЯ	2	wikisource:ru,fw2	35,2
ЗАСТУПЛЮ	2	wikisource:ru,fw2	28,4
ЗАСТУПЛЮСЬ	2	wikisource:ru,fw2	126,13
ЗАСТУПНИКОВ	2	wiki:ru,wikisource:ru,fw2	41,180,76
ЗАСТУПНИКОМ	2	wiki:ru,wikisource:ru,fw2	97,311,128
ЗАСТУПНИЦУ	2	wiki:ru,wikisource:ru,fw2	12,116,69
ЗАСТУПНИЧЕСТВО	2	wiki:ru,wikisource:ru,fw2	422,1130,376
ЗАСТУПНИЧЕСТВОМ	2	wiki:ru,wikisource:ru,fw2	76,230,83
ЗАСТУПНИЧЕСТВУ	2	wiki:ru,wikisource:ru,fw2	539,578,128
ЗАСТУПЫ	2	wiki:ru,wikisource:ru,fw2	15,331,39
ЗАСТУПЯТСЯ	2	wiki:ru,wikisource:ru,fw2	2,107,14
ЗАСТУЧАЛА	2	wiki:ru,wikisource:ru,fw2	1,463,100
ЗАСТУЧАТ	2	wikisource:ru,fw2	43,19
ЗАСТУЧАТЬ	2	wikisource:ru,fw2	20,36
ЗАСТУЧИТ	2	wiki:ru,wikisource:ru,fw2	5,128,49
ЗАСТУЧИШЬ	2	wikisource:ru,fw2	5,1
ЗАСТЫВАЕТЕ	2	wikisource:ru,fw2	3,14
ЗАСТЫВАЕШЬ	2	wikisource:ru,fw2	8,8
ЗАСТЫВАЛ	2	wiki:ru,wikisource:ru,fw2	20,119,67
ЗАСТЫВАЛА	2	wiki:ru,wikisource:ru,fw2	14,287,62
ЗАСТЫВАЛИ	2	wiki:ru,wikisource:ru,fw2	11,177,61
ЗАСТЫВАЛО	2	wiki:ru,wikisource:ru,fw2	2,94,29
ЗАСТЫВАНИЕ	2	wiki:ru,wikisource:ru,fw2	26,35,360
ЗАСТЫВАТЬ	2	wiki:ru,wikisource:ru,fw2	38,105,546
ЗАСТЫВАЮ	2	wiki:ru,wikisource:ru,fw2	3,22,31
ЗАСТЫВАЮТ	2	wiki:ru,wikisource:ru,fw2	68,154,365
ЗАСТЫВАЮЩЕГО	2	wiki:ru,wikisource:ru,fw2	9,23,25
ЗАСТЫВАЮЩЕЙ	2	wiki:ru,wikisource:ru,fw2	5,34,30
ЗАСТЫВАЮЩИМ	2	wiki:ru,wikisource:ru,fw2	1,9,12
ЗАСТЫВАЯ	2	wiki:ru,wikisource:ru,fw2	19,98,149
ЗАСТЫВШЕМ	2	wiki:ru,wikisource:ru,fw2	21,163,127
ЗАСТЫВШИЕ	2	wiki:ru,wikisource:ru,fw2	194,667,482
ЗАСТЫВШИМ	2	wiki:ru,wikisource:ru,fw2	68,451,276
ЗАСТЫДИВШИСЬ	2	wiki:ru,wikisource:ru,fw2	1,135,7
ЗАСТЫДИЛА	2	wikisource:ru,fw2	6,3
ЗАСТЫДИЛИ	2	wikisource:ru,fw2	9,5
ЗАСТЫДИЛСЯ	2	wikisource:ru,fw2	234,9
ЗАСТЫДИТ	2	wikisource:ru,fw2	4,6
ЗАСТЫДИТЬ	2	wikisource:ru,fw2	6,6
ЗАСТЫЛЫЙ	2	wiki:ru,wikisource:ru,fw2	1,31,6
ЗАСТЫНЕМ	2	wikisource:ru,fw2	4,2
ЗАСТЫНЕТЕ	2	wiki:ru,wikisource:ru,fw2	1,4,2
ЗАСТЫНЕШЬ	2	wikisource:ru,fw2	23,9
ЗАСТЫНУ	2	wikisource:ru,fw2	11,6
ЗАСТЫНУТ	2	wiki:ru,wikisource:ru,fw2	3,44,112
ЗАСТЫНЬТЕ	2	wikisource:ru,fw2	4,11
ЗАСТЯТ	2	wikisource:ru,fw2	29,14
ЗАСУДИВ	2	wiki:ru,fw2	5,1
ЗАСУДИЛ	2	wiki:ru,wikisource:ru,fw2	8,26,18
ЗАСУДИЛА	2	wiki:ru,wikisource:ru,fw2	8,5,16
ЗАСУДИЛИ	2	wiki:ru,wikisource:ru,fw2	40,121,83
ЗАСУДИЛО	2	wiki:ru,wikisource:ru,fw2	1,1,2
ЗАСУДИМ	2	wiki:ru,wikisource:ru,fw2	2,1,10
ЗАСУДИТ	2	wiki:ru,wikisource:ru,fw2	5,29,18
ЗАСУДИТЕ	2	wiki:ru,wikisource:ru,fw2	1,15,3
ЗАСУЕТИЛОСЬ	2	wiki:ru,wikisource:ru,fw2	1,148,8
ЗАСУЕТИТСЯ	2	wiki:ru,wikisource:ru,fw2	1,27,14
ЗАСУЕТИТЬСЯ	2	wikisource:ru,fw2	8,5
ЗАСУЕТЯТСЯ	2	wikisource:ru,fw2	20,5
ЗАСУЖЕННЫМ	2	wiki:ru,fw2	2,1
ЗАСУЖЕНЫ	2	wikisource:ru,fw2	5,2
ЗАСУНЕМ	2	wiki:ru,wikisource:ru,fw2	3,9,32
ЗАСУНЕТ	2	wiki:ru,wikisource:ru,fw2	3,32,141
ЗАСУНУ	2	wiki:ru,wikisource:ru,fw2	6,29,68
ЗАСУНУВШЕГО	2	wikisource:ru,fw2	3,2
ЗАСУНУВШИЙ	2	wiki:ru,wikisource:ru,fw2	1,7,3
ЗАСУНУЛО	2	wikisource:ru,fw2	4,4
ЗАСУНУТА	2	wiki:ru,wikisource:ru,fw2	8,69,28
ЗАСУНУТАЯ	2	wiki:ru,wikisource:ru,fw2	3,26,10
ЗАСУНУТО	2	wikisource:ru,fw2	16,2
ЗАСУНУТОЕ	2	wikisource:ru,fw2	12,3
ЗАСУНУТОЙ	2	wiki:ru,wikisource:ru,fw2	7,31,19
ЗАСУНУТУЮ	2	wiki:ru,wikisource:ru,fw2	1,27,5
ЗАСУНУТЫ	2	wiki:ru,wikisource:ru,fw2	5,124,25
ЗАСУНУТЫЕ	2	wiki:ru,wikisource:ru,fw2	5,56,29
ЗАСУНУТЫЙ	2	wiki:ru,wikisource:ru,fw2	4,44,24
ЗАСУНУТЫМ	2	wiki:ru,wikisource:ru,fw2	5,25,16
ЗАСУНУТЫМИ	2	wiki:ru,wikisource:ru,fw2	2,133,9
ЗАСУНУТЫХ	2	wiki:ru,wikisource:ru,fw2	1,46,7
ЗАСУХОУСТОЙЧИВОЙ	2	wiki:ru,fw2	7,13
ЗАСУХОУСТОЙЧИВЫЙ	2	wiki:ru,wikisource:ru,fw2	43,4,132
ЗАСУЧИВАЛ	2	wiki:ru,wikisource:ru,fw2	1,43,4
ЗАСУЧИВАТЬ	2	wiki:ru,wikisource:ru,fw2	2,62,22
ЗАСУЧИЛИ	2	wiki:ru,wikisource:ru,fw2	1,58,16
ЗАСУЧИТ	2	wiki:ru,wikisource:ru,fw2	1,13,4
ЗАСУЧУ	2	wikisource:ru,fw2	8,1
ЗАСУШЕННАЯ	2	wiki:ru,wikisource:ru,fw2	7,25,32
ЗАСУШЕННОГО	2	wiki:ru,wikisource:ru,fw2	6,11,52
ЗАСУШЕННОЕ	2	wikisource:ru,fw2	9,19
ЗАСУШЕННУЮ	2	wiki:ru,wikisource:ru,fw2	3,20,27
ЗАСУШЕННЫЙ	2	wiki:ru,wikisource:ru,fw2	15,58,113
ЗАСУШЕННЫМИ	2	wiki:ru,wikisource:ru,fw2	12,24,76
ЗАСУШЕННЫХ	2	wiki:ru,wikisource:ru,fw2	45,59,301
ЗАСУШИ	2	wikisource:ru,fw2	3,5
ЗАСУШИВАТЬ	2	wiki:ru,wikisource:ru,fw2	3,7,51
ЗАСУШЛИВ	2	wiki:ru,wikisource:ru,fw2	21,2,4
ЗАСУШЛИВА	2	wiki:ru,wikisource:ru,fw2	8,2,5
ЗАСУШЛИВО	2	wiki:ru,wikisource:ru,fw2	11,3,9
ЗАСУШЛИВОМ	2	wiki:ru,wikisource:ru,fw2	170,6,133
ЗАСУШЛИВЫ	2	wiki:ru,fw2	32,6
ЗАСУШУ	2	wiki:ru,wikisource:ru,fw2	1,9,6
ЗАСЧИТАВ	2	wiki:ru,wikisource:ru,fw2	63,4,17
ЗАСЧИТАЕМ	2	wiki:ru,wikisource:ru,fw2	1,5,6
ЗАСЧИТАЕТЕ	2	wikisource:ru,fw2	1,1
ЗАСЧИТАЙТЕ	2	wikisource:ru,fw2	1,4
ЗАСЧИТАЛА	2	wiki:ru,wikisource:ru,fw2	17,5,23
ЗАСЧИТАННЫМИ	2	wiki:ru,fw2	4,1
ЗАСЧИТАННЫХ	2	wiki:ru,fw2	22,9
ЗАСЧИТАНЫ	2	wiki:ru,wikisource:ru,fw2	461,11,152
ЗАСЧИТАЮ	2	wikisource:ru,fw2	1,5
ЗАСЧИТАЮТ	2	wiki:ru,wikisource:ru,fw2	17,2,100
ЗАСЧИТЫВАЛИ	2	wiki:ru,wikisource:ru,fw2	10,4,14
ЗАСЫЛАЕМ	2	wikisource:ru,fw2	1,6
ЗАСЫЛАЕМЫЕ	2	wiki:ru,wikisource:ru,fw2	1,3,1
ЗАСЫЛАЕТ	2	wiki:ru,wikisource:ru,fw2	19,29,37
ЗАСЫЛАЕШЬ	2	wikisource:ru,fw2	3,3
ЗАСЫЛАЙ	2	wikisource:ru,fw2	21,2
ЗАСЫЛАЙТЕ	2	wikisource:ru,fw2	6,8
ЗАСЫЛАЛ	2	wiki:ru,wikisource:ru,fw2	12,57,22
ЗАСЫЛАЛА	2	wiki:ru,wikisource:ru,fw2	2,12,5
ЗАСЫЛАТЬ	2	wiki:ru,wikisource:ru,fw2	16,102,57
ЗАСЫЛАЮ	2	wikisource:ru,fw2	5,3
ЗАСЫЛАЮТ	2	wiki:ru,wikisource:ru,fw2	20,34,41
ЗАСЫЛКИ	2	wiki:ru,wikisource:ru,fw2	22,9,40
ЗАСЫЛКУ	2	wiki:ru,wikisource:ru,fw2	14,13,10
ЗАСЫПАЛИСЬ	2	wiki:ru,wikisource:ru,fw2	64,80,37
ЗАСЫПАЛОСЬ	2	wiki:ru,wikisource:ru,fw2	17,22,22
ЗАСЫПАННОГО	2	wiki:ru,wikisource:ru,fw2	77,77,65
ЗАСЫПАННОЕ	2	wiki:ru,wikisource:ru,fw2	25,65,33
ЗАСЫПАННЫХ	2	wiki:ru,wikisource:ru,fw2	81,124,94
ЗАСЫПАТЬСЯ	2	wiki:ru,wikisource:ru,fw2	9,44,56
ЗАСЫПАЮЩАЯ	2	wiki:ru,wikisource:ru,fw2	3,33,7
ЗАСЫПАЮЩЕМУ	2	wiki:ru,wikisource:ru,fw2	3,17,8
ЗАСЫПАЮЩИЕ	2	wiki:ru,wikisource:ru,fw2	4,36,20
ЗАСЫПАЮЩИМИ	2	wiki:ru,wikisource:ru,fw2	2,13,2
ЗАСЫПАЮЩУЮ	2	wiki:ru,wikisource:ru,fw2	3,24,9
ЗАСЫПЛЕМ	2	wikisource:ru,fw2	26,22
ЗАСЫПЛЕТ	2	wiki:ru,wikisource:ru,fw2	6,152,68
ЗАСЫПЛЕТСЯ	2	wikisource:ru,fw2	19,4
ЗАСЫПЛЕШЬ	2	wikisource:ru,fw2	17,3
ЗАСЫПЛЮ	2	wiki:ru,wikisource:ru,fw2	1,77,8
ЗАСЫПЛЮСЬ	2	wikisource:ru,fw2	11,1
ЗАСЫПЛЮТ	2	wikisource:ru,fw2	73,28
ЗАСЫПЬ	2	wiki:ru,wikisource:ru,fw2	2,71,67
ЗАСЫХАЛ	2	wiki:ru,wikisource:ru,fw2	1,20,33
ЗАСЫХАЛА	2	wiki:ru,wikisource:ru,fw2	2,19,33
ЗАСЫХАТЬ	2	wiki:ru,wikisource:ru,fw2	14,38,381
ЗАСЫХАЮ	2	wikisource:ru,fw2	6,2
ЗАСЫХАЮЩИЙ	2	wiki:ru,wikisource:ru,fw2	3,13,13
ЗАСЫХАЯ	2	wiki:ru,wikisource:ru,fw2	5,29,47
ЗАСЯДЕМ	2	wiki:ru,wikisource:ru,fw2	2,83,9
ЗАСЯДЕТ	2	wiki:ru,wikisource:ru,fw2	8,147,69
ЗАСЯДЕТЕ	2	wiki:ru,wikisource:ru,fw2	1,13,3
ЗАСЯДЕШЬ	2	wiki:ru,wikisource:ru,fw2	1,57,7
ЗАСЯДУ	2	wiki:ru,wikisource:ru,fw2	1,156,33
ЗАСЯДУТ	2	wiki:ru,wikisource:ru,fw2	4,57,29
ЗАСЯДЬ	2	wiki:ru,wikisource:ru,fw2	2,15,6
ЗАСЯДЬТЕ	2	wiki:ru,wikisource:ru,fw2	1,24,3
ЗАТАЕННАЯ	2	wiki:ru,wikisource:ru,fw2	15,690,102
ЗАТАЕННОГО	2	wiki:ru,wikisource:ru,fw2	10,249,24
ЗАТАЕННОЕ	2	wiki:ru,wikisource:ru,fw2	16,529,46
ЗАТАЕННУЮ	2	wiki:ru,wikisource:ru,fw2	14,415,35
ЗАТАЕННЫЕ	2	wiki:ru,wikisource:ru,fw2	14,313,81
ЗАТАЕННЫЙ	2	wiki:ru,wikisource:ru,fw2	7,267,26
ЗАТАЕННЫХ	2	wiki:ru,wikisource:ru,fw2	5,205,45
ЗАТАИ	2	wikisource:ru,fw2	30,5
ЗАТАИВАЕМ	2	wikisource:ru,fw2	1,6
ЗАТАИВАЕТ	2	wiki:ru,wikisource:ru,fw2	15,25,24
ЗАТАИВАЛ	2	wiki:ru,wikisource:ru,fw2	1,21,2
ЗАТАИВАЛИСЬ	2	wiki:ru,wikisource:ru,fw2	3,1,4
ЗАТАИВАНИЕ	2	wiki:ru,wikisource:ru,fw2	1,2,14
ЗАТАИВАТЬ	2	wiki:ru,wikisource:ru,fw2	1,48,19
ЗАТАИВАТЬСЯ	2	wiki:ru,wikisource:ru,fw2	10,8,14
ЗАТАИВАЮ	2	wikisource:ru,fw2	3,6
ЗАТАИВАЮТ	2	wiki:ru,wikisource:ru,fw2	1,5,13
ЗАТАИВШАЯ	2	wiki:ru,wikisource:ru,fw2	5,18,7
ЗАТАИВШАЯСЯ	2	wiki:ru,wikisource:ru,fw2	4,25,25
ЗАТАИВШЕГО	2	wiki:ru,wikisource:ru,fw2	3,27,6
ЗАТАИВШЕГОСЯ	2	wiki:ru,wikisource:ru,fw2	14,17,71
ЗАТАИВШЕЕСЯ	2	wiki:ru,wikisource:ru,fw2	2,24,11
ЗАТАИВШЕЙСЯ	2	wiki:ru,wikisource:ru,fw2	14,32,42
ЗАТАИВШИЕСЯ	2	wiki:ru,wikisource:ru,fw2	15,19,44
ЗАТАИВШИЙ	2	wiki:ru,wikisource:ru,fw2	12,23,15
ЗАТАИВШИМ	2	wiki:ru,wikisource:ru,fw2	3,8,4
ЗАТАИВШИХ	2	wikisource:ru,fw2	14,8
ЗАТАИЛО	2	wiki:ru,wikisource:ru,fw2	3,33,4
ЗАТАИЛОСЬ	2	wiki:ru,wikisource:ru,fw2	12,80,62
ЗАТАИМ	2	wikisource:ru,fw2	10,5
ЗАТАИМСЯ	2	wikisource:ru,fw2	2,1
ЗАТАИСЬ	2	wiki:ru,wikisource:ru,fw2	1,6,9
ЗАТАИТ	2	wiki:ru,wikisource:ru,fw2	2,19,47
ЗАТАИТЕСЬ	2	wikisource:ru,fw2	1,12
ЗАТАИТСЯ	2	wiki:ru,wikisource:ru,fw2	3,9,46
ЗАТАИШЬ	2	wikisource:ru,fw2	7,3
ЗАТАИШЬСЯ	2	wikisource:ru,fw2	2,3
ЗАТАКТ	2	wiki:ru,wikisource:ru,fw2	11,18,18
ЗАТАКТЕ	2	wiki:ru,fw2	3,4
ЗАТАЛКИВАЕТ	2	wiki:ru,wikisource:ru,fw2	46,7,84
ЗАТАЛКИВАЛ	2	wiki:ru,wikisource:ru,fw2	3,6,37
ЗАТАЛКИВАЛА	2	wiki:ru,wikisource:ru,fw2	2,6,20
ЗАТАЛКИВАТЬ	2	wiki:ru,wikisource:ru,fw2	3,10,97
ЗАТАЛКИВАЯ	2	wiki:ru,wikisource:ru,fw2	17,12,65
ЗАТАНЦЕВАЛА	2	wiki:ru,wikisource:ru,fw2	2,20,16
ЗАТАНЦЕВАЛИ	2	wiki:ru,wikisource:ru,fw2	4,39,25
ЗАТАНЦЕВАТЬ	2	wiki:ru,wikisource:ru,fw2	1,5,5
ЗАТАНЦУЕТ	2	wiki:ru,wikisource:ru,fw2	2,15,10
ЗАТАНЦУЕШЬ	2	wikisource:ru,fw2	11,1
ЗАТАНЦУЮ	2	wiki:ru,wikisource:ru,fw2	1,1,5
ЗАТАПЛИВАЛА	2	wiki:ru,wikisource:ru,fw2	28,9,9
ЗАТАПЛИВАЛАСЬ	2	wiki:ru,wikisource:ru,fw2	29,3,9
ЗАТАПЛИВАЛИ	2	wiki:ru,wikisource:ru,fw2	28,7,19
ЗАТАПТЫВАЕТ	2	wiki:ru,wikisource:ru,fw2	7,11,14
ЗАТАПТЫВАЛ	2	wiki:ru,wikisource:ru,fw2	1,16,7
ЗАТАПТЫВАЛА	2	wiki:ru,wikisource:ru,fw2	2,3,3
ЗАТАПТЫВАЛИ	2	wiki:ru,wikisource:ru,fw2	6,14,20
ЗАТАПТЫВАНИЯ	2	wiki:ru,wikisource:ru,fw2	5,2,17
ЗАТАПТЫВАЮТ	2	wiki:ru,wikisource:ru,fw2	15,14,26
ЗАТАПТЫВАЯ	2	wiki:ru,wikisource:ru,fw2	4,36,15
ЗАТАРАТОРИЛ	2	wikisource:ru,fw2	123,122
ЗАТАРЕННЫЕ	2	wiki:ru,fw2	1,6
ЗАТАРЕННЫЙ	2	wikisource:ru,fw2	1,5
ЗАТАРИВАЕШЬСЯ	2	lz:rus_news_2023_1M,fw2	1,2
ЗАТАРИВАЛИСЬ	2	wiki:ru,fw2	1,12
ЗАТАРИВАТЬСЯ	2	lz:rus_news_2024_1M,fw2	1,43
ЗАТАРИВАЮТСЯ	2	lz:rus_news_2023_1M,fw2	1,27
ЗАТАРИЛАСЬ	2	wiki:ru,fw2	1,18
ЗАТАРИЛИСЬ	2	wikisource:ru,fw2	1,49
ЗАТАСКАЕТ	2	wikisource:ru,fw2	6,6
ЗАТАСКАЕТЕ	2	wikisource:ru,fw2	3,1
ЗАТАСКАЛ	2	wiki:ru,wikisource:ru,fw2	2,8,8
ЗАТАСКАЛА	2	wikisource:ru,fw2	7,9
ЗАТАСКАНА	2	wikisource:ru,fw2	8,4
ЗАТАСКАННАЯ	2	wiki:ru,wikisource:ru,fw2	3,41,16
ЗАТАСКАННО	2	wikisource:ru,fw2	2,2
ЗАТАСКАННОГО	2	wiki:ru,wikisource:ru,fw2	2,11,6
ЗАТАСКАННОЕ	2	wikisource:ru,fw2	49,12
ЗАТАСКАННОЙ	2	wiki:ru,wikisource:ru,fw2	3,61,11
ЗАТАСКАННУЮ	2	wiki:ru,wikisource:ru,fw2	1,43,21
ЗАТАСКАННЫЕ	2	wiki:ru,wikisource:ru,fw2	3,62,25
ЗАТАСКАННЫМИ	2	wiki:ru,wikisource:ru,fw2	4,28,3
ЗАТАСКАННЫХ	2	wiki:ru,wikisource:ru,fw2	4,31,18
ЗАТАСКАНО	2	wikisource:ru,fw2	23,2
ЗАТАСКАНЫ	2	wikisource:ru,fw2	15,6
ЗАТАСКАТЬ	2	wiki:ru,wikisource:ru,fw2	1,9,10
ЗАТАСКАЮ	2	wikisource:ru,fw2	3,5
ЗАТАСКАЮТ	2	wiki:ru,wikisource:ru,fw2	1,45,31
ЗАТАСКИВАЕМ	2	wikisource:ru,fw2	1,8
ЗАТАСКИВАЛА	2	wiki:ru,wikisource:ru,fw2	1,4,7
ЗАТАСКИВАЛИ	2	wiki:ru,wikisource:ru,fw2	12,22,39
ЗАТАСКИВАТЬ	2	wiki:ru,wikisource:ru,fw2	20,17,107
ЗАТАСКИВАЮ	2	wiki:ru,wikisource:ru,fw2	1,1,11
ЗАТАСКИВАЮЩИХ	2	wiki:ru,fw2	1,1
ЗАТАЧИВАЕМОГО	2	wiki:ru,fw2	2,14
ЗАТАЧИВАЕТ	2	wiki:ru,wikisource:ru,fw2	9,6,44
ЗАТАЧИВАЛ	2	wiki:ru,wikisource:ru,fw2	5,3,16
ЗАТАЧИВАЛИ	2	wiki:ru,fw2	10,29
ЗАТАЧИВАНИЕМ	2	wiki:ru,fw2	2,5
ЗАТАЧИВАЮТ	2	wiki:ru,wikisource:ru,fw2	20,7,158
ЗАТАЧИВАЯ	2	wiki:ru,fw2	12,32
ЗАТАЩАТ	2	wiki:ru,wikisource:ru,fw2	1,11,26
ЗАТАЩЕННЫХ	2	wiki:ru,wikisource:ru,fw2	1,2,1
ЗАТАЩИВ	2	wiki:ru,wikisource:ru,fw2	24,16,67
ЗАТАЩИВШИЕ	2	wikisource:ru,fw2	1,1
ЗАТАЩИВШИЙ	2	wiki:ru,wikisource:ru,fw2	4,5,4
ЗАТАЩИЛА	2	wiki:ru,wikisource:ru,fw2	14,103,204
ЗАТАЩИЛО	2	wiki:ru,wikisource:ru,fw2	3,15,14
ЗАТАЩУ	2	wiki:ru,wikisource:ru,fw2	1,14,16
ЗАТАЮ	2	wiki:ru,wikisource:ru,fw2	2,57,4
ЗАТАЮСЬ	2	wikisource:ru,fw2	2,3
ЗАТАЯТСЯ	2	wikisource:ru,fw2	4,13
ЗАТВЕРДЕВ	2	wiki:ru,wikisource:ru,fw2	2,7,15
ЗАТВЕРДЕВАЛА	2	wiki:ru,wikisource:ru,fw2	13,11,11
ЗАТВЕРДЕВАТЬ	2	wiki:ru,wikisource:ru,fw2	28,28,307
ЗАТВЕРДЕВАЮТ	2	wiki:ru,wikisource:ru,fw2	54,27,242
ЗАТВЕРДЕВАЮЩЕГО	2	wiki:ru,wikisource:ru,fw2	6,1,13
ЗАТВЕРДЕВАЮЩЕЕ	2	wiki:ru,wikisource:ru,fw2	5,5,3
ЗАТВЕРДЕВАЯ	2	wiki:ru,wikisource:ru,fw2	10,13,32
ЗАТВЕРДЕВШАЯ	2	wiki:ru,wikisource:ru,fw2	21,21,68
ЗАТВЕРДЕВШЕГО	2	wiki:ru,wikisource:ru,fw2	34,28,179
ЗАТВЕРДЕВШЕЕ	2	wiki:ru,wikisource:ru,fw2	2,11,32
ЗАТВЕРДЕВШЕЙ	2	wiki:ru,wikisource:ru,fw2	36,53,131
ЗАТВЕРДЕВШЕМ	2	wiki:ru,wikisource:ru,fw2	6,7,47
ЗАТВЕРДЕВШЕМУ	2	wiki:ru,wikisource:ru,fw2	3,12,19
ЗАТВЕРДЕВШИЙ	2	wiki:ru,wikisource:ru,fw2	25,45,247
ЗАТВЕРДЕВШИМ	2	wiki:ru,wikisource:ru,fw2	10,15,37
ЗАТВЕРДЕВШИХ	2	wiki:ru,wikisource:ru,fw2	20,24,96
ЗАТВЕРДЕНИЕ	2	wiki:ru,wikisource:ru,fw2	19,58,221
ЗАТВЕРДЕТЬ	2	wiki:ru,wikisource:ru,fw2	25,40,401
ЗАТВЕРДЕЮТ	2	wiki:ru,wikisource:ru,fw2	5,6,87
ЗАТВЕРДИТЬ	2	wikisource:ru,fw2	145,23
ЗАТВОРА	2	wiki:ru,wikisource:ru,fw2	4291,847,2490
ЗАТВОРЕ	2	wiki:ru,wikisource:ru,fw2	524,285,262
ЗАТВОРЕНЫ	2	wiki:ru,wikisource:ru,fw2	14,307,16
ЗАТВОРИ	2	wiki:ru,wikisource:ru,fw2	5,194,21
ЗАТВОРИВ	2	wiki:ru,wikisource:ru,fw2	9,370,39
ЗАТВОРИВШИСЬ	2	wiki:ru,wikisource:ru,fw2	10,99,16
ЗАТВОРИЛА	2	wiki:ru,wikisource:ru,fw2	1,706,25
ЗАТВОРИЛИ	2	wiki:ru,wikisource:ru,fw2	4,290,20
ЗАТВОРИЛИСЬ	2	wiki:ru,wikisource:ru,fw2	19,437,16
ЗАТВОРИСЬ	2	wikisource:ru,fw2	12,2
ЗАТВОРИТ	2	wiki:ru,wikisource:ru,fw2	2,47,15
ЗАТВОРИТЕ	2	wikisource:ru,fw2	133,8
ЗАТВОРНИКА	2	wiki:ru,wikisource:ru,fw2	375,251,247
ЗАТВОРНИКАМ	2	wiki:ru,wikisource:ru,fw2	3,15,5
ЗАТВОРНИКАМИ	2	wiki:ru,wikisource:ru,fw2	13,26,22
ЗАТВОРНИКОВ	2	wiki:ru,wikisource:ru,fw2	35,98,44
ЗАТВОРНИКОМ	2	wiki:ru,wikisource:ru,fw2	155,104,80
ЗАТВОРНИКУ	2	wiki:ru,wikisource:ru,fw2	17,39,27
ЗАТВОРНИЦА	2	wiki:ru,wikisource:ru,fw2	46,183,32
ЗАТВОРНИЦАМИ	2	wiki:ru,wikisource:ru,fw2	1,41,2
ЗАТВОРНИЦЕЙ	2	wiki:ru,wikisource:ru,fw2	47,105,38
ЗАТВОРНИЦЫ	2	wiki:ru,wikisource:ru,fw2	32,200,27
ЗАТВОРНИЧЕСКАЯ	2	wiki:ru,wikisource:ru,fw2	6,40,6
ЗАТВОРНИЧЕСКОГО	2	wiki:ru,wikisource:ru,fw2	8,4,8
ЗАТВОРНИЧЕСКУЮ	2	wiki:ru,wikisource:ru,fw2	32,116,12
ЗАТВОРНИЧЕСТВА	2	wiki:ru,wikisource:ru,fw2	107,272,87
ЗАТВОРНИЧЕСТВО	2	wiki:ru,wikisource:ru,fw2	97,279,115
ЗАТВОРНИЧЕСТВОМ	2	wiki:ru,wikisource:ru,fw2	17,23,3
ЗАТВОРНОЙ	2	wiki:ru,wikisource:ru,fw2	585,37,231
ЗАТВОРНЫЕ	2	wiki:ru,wikisource:ru,fw2	11,5,17
ЗАТВОРНЫЙ	2	wiki:ru,wikisource:ru,fw2	29,4,21
ЗАТВОРУ	2	wiki:ru,wikisource:ru,fw2	98,33,60
ЗАТВОРЮ	2	wikisource:ru,fw2	76,2
ЗАТВОРЯЕТЕ	2	wikisource:ru,fw2	23,8
ЗАТВОРЯЙ	2	wiki:ru,wikisource:ru,fw2	1,59,1
ЗАТВОРЯЛИСЬ	2	wiki:ru,wikisource:ru,fw2	5,151,6
ЗАТВОРЯТСЯ	2	wiki:ru,wikisource:ru,fw2	3,42,7
ЗАТВОРЯТЬ	2	wiki:ru,wikisource:ru,fw2	4,178,21
ЗАТЕВАЕМ	2	wiki:ru,wikisource:ru,fw2	1,94,19
ЗАТЕВАЙТЕ	2	wiki:ru,wikisource:ru,fw2	1,35,32
